country,year,passengers
Canada,1989,21273800
Canada,1990,20601400
Canada,1991,16586500
Canada,1992,16818300
Canada,1993,17516500
Canada,1994,18104800
Canada,1995,20291100
Canada,1996,22856000
Canada,1997,23981500
Canada,1998,24653300
Canada,1999,24602000
Canada,2000,41767974
Canada,2001,40451914
Canada,2002,23323029
Canada,2003,35884417
Canada,2004,40701307
Canada,2005,45229860
Canada,2006,46726978
Canada,2007,52103547
Canada,2008,53718757
Canada,2009,52583516
Canada,2010,63277409
Canada,2011,66078012
Canada,2012,70467401
Canada,2013,71526726
Canada,2014,75528607
Canada,2015,80228302
Canada,2016,85406425
Canada,2017,91404001
Cape Verde,1976,53000
Cape Verde,1977,55000
Cape Verde,1978,60000
Cape Verde,1979,65000
Cape Verde,1980,75000
Cape Verde,1981,103100
Cape Verde,1982,104000
Cape Verde,1983,122200
Cape Verde,1984,127000
Cape Verde,1985,128200
Cape Verde,1986,150000
Cape Verde,1987,174000
Cape Verde,1988,176200
Cape Verde,1989,176700
Cape Verde,1990,176900
Cape Verde,1991,96000
Cape Verde,1992,100000
Cape Verde,1993,100000
Cape Verde,1994,118300
Cape Verde,1995,124200
Cape Verde,1996,129200
Cape Verde,1997,237000
Cape Verde,1998,236100
Cape Verde,1999,252300
Cape Verde,2000,263547
Cape Verde,2001,242799
Cape Verde,2002,236577
Cape Verde,2003,252751
Cape Verde,2004,560000
Cape Verde,2005,690000
Cape Verde,2006,753511
Cape Verde,2007,793153
Cape Verde,2008,807957
Cape Verde,2009,776469
Cape Verde,2010,570553
Cape Verde,2011,620395
Cape Verde,2012,597983
Cape Verde,2013,600000
Cape Verde,2014,590304
Cape Verde,2015,548908
Cape Verde,2016,565810
Cape Verde,2017,358052
Central African Republic,1970,69500
Central African Republic,1971,71800
Central African Republic,1972,68900
Central African Republic,1973,74100
Central African Republic,1974,79500
Central African Republic,1975,88000
Central African Republic,1976,98400
Central African Republic,1977,103400
Central African Republic,1978,117200
Central African Republic,1979,122300
Central African Republic,1980,136100
Central African Republic,1981,129100
Central African Republic,1982,112300
Central African Republic,1983,114400
Central African Republic,1984,117700
Central African Republic,1985,123500
Central African Republic,1986,128400
Central African Republic,1987,122100
Central African Republic,1988,123700
Central African Republic,1989,128000
Central African Republic,1990,130300
Central African Republic,1991,120300
Central African Republic,1992,66300
Central African Republic,1993,68200
Central African Republic,1994,69200
Central African Republic,1995,74100
Central African Republic,1996,75100
Central African Republic,1997,85500
Central African Republic,1998,90500
Central African Republic,1999,83900
Central African Republic,2000,77273
Central African Republic,2001,46364
Chad,1970,55400
Chad,1971,55000
Chad,1972,50900
Chad,1973,55100
Chad,1974,59500
Chad,1975,65500
Chad,1976,72400
Chad,1977,79400
Chad,1978,90200
Chad,1979,96300
Chad,1980,106100
Chad,1981,80100
Chad,1982,82800
Chad,1983,84500
Chad,1984,87700
Chad,1985,93500
Chad,1986,104500
Chad,1987,86600
Chad,1988,86400
Chad,1989,91100
Chad,1990,93300
Chad,1991,83400
Chad,1992,83400
Chad,1993,85200
Chad,1994,86300
Chad,1995,92100
Chad,1996,93100
Chad,1997,93000
Chad,1998,98000
Chad,1999,83900
Chad,2000,77273
Chad,2001,46364
Chad,2010,48519
Chad,2011,74654
Chad,2012,52042
Chad,2013,28080
Chad,2014,28332
Chile,1970,574700
Chile,1971,690600
Chile,1972,730000
Chile,1973,636200
Chile,1974,505200
Chile,1975,509700
Chile,1976,489900
Chile,1977,589400
Chile,1978,552700
Chile,1979,558900
Chile,1980,668800
Chile,1981,885700
Chile,1982,822400
Chile,1983,651900
Chile,1984,730800
Chile,1985,825200
Chile,1986,875200
Chile,1987,992400
Chile,1988,1144100
Chile,1989,1263800
Chile,1990,1363600
Chile,1991,1405900
Chile,1992,1905800
Chile,1993,2360000
Chile,1994,2961700
Chile,1995,3197200
Chile,1996,3621900
Chile,1997,4610000
Chile,1998,5149800
Chile,1999,5187700
Chile,2000,5174876
Chile,2001,5315623
Chile,2002,4986727
Chile,2003,5246787
Chile,2004,5463753
Chile,2005,5939020
Chile,2006,6016649
Chile,2007,7190963
Chile,2008,8021939
Chile,2009,8097314
Chile,2010,9269026
Chile,2011,10949863
Chile,2012,12892856
Chile,2013,13806283
Chile,2014,14347893
Chile,2015,15006762
Chile,2016,16362437
Chile,2017,17641094
China,1974,710000
China,1975,1000000
China,1976,1050000
China,1977,1110000
China,1978,1540000
China,1979,2519000
China,1980,2568000
China,1981,3236000
China,1982,3942000
China,1983,3836000
China,1984,5000000
China,1985,7300000
China,1986,10000000
China,1987,12500000
China,1988,17000000
China,1989,11080000
China,1990,16596100
China,1991,19520000
China,1992,27345000
China,1993,31312500
China,1994,37601000
China,1995,47564500
China,1996,51770100
China,1997,52277000
China,1998,53234000
China,1999,55853100
China,2000,61891807
China,2001,72660653
China,2002,83671798
China,2003,86040642
China,2004,119789024
China,2005,136721623
China,2006,158013351
China,2007,183613132
China,2008,191001220
China,2009,229062099
China,2010,266293020
China,2011,292160158
China,2012,318475924
China,2013,352795296
China,2014,390878784
China,2015,436183969
China,2016,487960477
China,2017,551234509
Colombia,1970,3010200
Colombia,1971,2959700
Colombia,1972,2963600
Colombia,1973,3147300
Colombia,1974,3118000
Colombia,1975,3376100
Colombia,1976,3730000
Colombia,1977,4117300
Colombia,1978,4747100
Colombia,1979,5052400
Colombia,1980,4808200
Colombia,1981,4570100
Colombia,1982,6701500
Colombia,1983,6583900
Colombia,1984,5737400
Colombia,1985,5737300
Colombia,1986,5731300
Colombia,1987,5598500
Colombia,1988,5460000
Colombia,1989,5565100
Colombia,1990,5266700
Colombia,1991,5539900
Colombia,1992,6232100
Colombia,1993,6930200
Colombia,1994,7686500
Colombia,1995,7863300
Colombia,1996,8342100
Colombia,1997,9188900
Colombia,1998,9289700
Colombia,1999,8619200
Colombia,2000,8568734
Colombia,2001,9604390
Colombia,2002,9424850
Colombia,2003,9142585
Colombia,2004,8829094
Colombia,2005,9984424
Colombia,2006,10616356
Colombia,2007,11630594
Colombia,2008,12338706
Colombia,2009,12115330
Colombia,2010,16932435
Colombia,2011,18768535
Colombia,2012,22012459
Colombia,2013,26929238
Colombia,2014,28675159
Colombia,2015,30909723
Colombia,2016,32262658
Colombia,2017,32506882
Comoros,1984,27000
Comoros,1985,32800
Comoros,1986,25900
Comoros,1987,25900
Comoros,1988,25900
Comoros,1989,26000
Comoros,1990,26000
Comoros,1991,26000
Comoros,1992,26000
Comoros,1993,26000
Comoros,1994,26000
Comoros,1995,27300
Comoros,1996,27300
Congo (Brazzaville),1970,55800
Congo (Brazzaville),1971,58600
Congo (Brazzaville),1972,54900
Congo (Brazzaville),1973,58600
Congo (Brazzaville),1974,63500
Congo (Brazzaville),1975,69000
Congo (Brazzaville),1976,77400
Congo (Brazzaville),1977,85400
Congo (Brazzaville),1978,102200
Congo (Brazzaville),1979,113300
Congo (Brazzaville),1980,117100
Congo (Brazzaville),1981,154100
Congo (Brazzaville),1982,158300
Congo (Brazzaville),1983,216900
Congo (Brazzaville),1984,227700
Congo (Brazzaville),1985,248500
Congo (Brazzaville),1986,248400
Congo (Brazzaville),1987,220100
Congo (Brazzaville),1988,219700
Congo (Brazzaville),1989,233800
Congo (Brazzaville),1990,238900
Congo (Brazzaville),1991,228900
Congo (Brazzaville),1992,228900
Congo (Brazzaville),1993,230800
Congo (Brazzaville),1994,231800
Congo (Brazzaville),1995,266900
Congo (Brazzaville),1996,252900
Congo (Brazzaville),1997,244500
Congo (Brazzaville),1998,240900
Congo (Brazzaville),1999,132200
Congo (Brazzaville),2000,127541
Congo (Brazzaville),2001,95188
Congo (Brazzaville),2002,46967
Congo (Brazzaville),2003,52268
Congo (Brazzaville),2010,341640
Congo (Brazzaville),2011,438178
Congo (Brazzaville),2012,703966
Congo (Brazzaville),2013,652452
Congo (Brazzaville),2014,553944
Congo (Brazzaville),2015,657927
Congo (Brazzaville),2016,577780
Congo (Brazzaville),2017,333899
Congo (Kinshasa),1970,305000
Congo (Kinshasa),1971,325900
Congo (Kinshasa),1972,327800
Congo (Kinshasa),1973,363700
Congo (Kinshasa),1974,464100
Congo (Kinshasa),1975,445000
Congo (Kinshasa),1976,462800
Congo (Kinshasa),1977,488100
Congo (Kinshasa),1978,569900
Congo (Kinshasa),1979,577700
Congo (Kinshasa),1980,439200
Congo (Kinshasa),1981,492600
Congo (Kinshasa),1982,377700
Congo (Kinshasa),1983,330700
Congo (Kinshasa),1984,338000
Congo (Kinshasa),1985,131500
Congo (Kinshasa),1986,168900
Congo (Kinshasa),1987,200800
Congo (Kinshasa),1988,216200
Congo (Kinshasa),1989,202600
Congo (Kinshasa),1990,206700
Congo (Kinshasa),1991,150400
Congo (Kinshasa),1992,116400
Congo (Kinshasa),1993,83700
Congo (Kinshasa),1994,177600
Congo (Kinshasa),2001,95200
Congo (Kinshasa),2010,210913
Congo (Kinshasa),2011,252408
Congo (Kinshasa),2012,471536
Congo (Kinshasa),2013,456000
Congo (Kinshasa),2014,456228
Congo (Kinshasa),2015,476353
Congo (Kinshasa),2016,416033
Congo (Kinshasa),2017,297149
Costa Rica,1970,255900
Costa Rica,1971,280400
Costa Rica,1972,307300
Costa Rica,1973,314400
Costa Rica,1974,374300
Costa Rica,1975,371800
Costa Rica,1976,390500
Costa Rica,1977,326800
Costa Rica,1978,321300
Costa Rica,1979,366000
Costa Rica,1980,431200
Costa Rica,1981,427600
Costa Rica,1982,458600
Costa Rica,1983,379600
Costa Rica,1984,322500
Costa Rica,1985,310000
Costa Rica,1986,334700
Costa Rica,1987,347600
Costa Rica,1988,400600
Costa Rica,1989,440800
Costa Rica,1990,467000
Costa Rica,1991,507600
Costa Rica,1992,622800
Costa Rica,1993,690300
Costa Rica,1994,773200
Costa Rica,1995,870400
Costa Rica,1996,917900
Costa Rica,1997,991500
Costa Rica,1998,1169500
Costa Rica,1999,1055300
Costa Rica,2000,877833
Costa Rica,2001,737895
Costa Rica,2002,675146
Costa Rica,2003,749885
Costa Rica,2004,901402
Costa Rica,2005,953217
Costa Rica,2006,943143
Costa Rica,2007,1017054
Costa Rica,2008,1023665
Costa Rica,2009,932581
Costa Rica,2010,1697894
Costa Rica,2011,1829515
Costa Rica,2012,1770111
Costa Rica,2013,1498996
Costa Rica,2014,1427414
Costa Rica,2015,1525922
Costa Rica,2016,1572605
Costa Rica,2017,1822880
Croatia,1991,113400
Croatia,1992,215100
Croatia,1993,432200
Croatia,1994,624000
Croatia,1995,644
Croatia,1996,727200
Croatia,1997,767200
Croatia,1998,920000
Croatia,1999,926000
Croatia,2000,1072000
Croatia,2001,1245000
Croatia,2002,1356000
Croatia,2003,1582000
Croatia,2004,1743000
Croatia,2005,2099000
Croatia,2006,2148000
Croatia,2007,1545318
Croatia,2008,1752603
Croatia,2009,1679197
Croatia,2010,1577226
Croatia,2011,1812519
Croatia,2012,1872799
Croatia,2013,1716702
Croatia,2014,1756070
Croatia,2015,1782666
Croatia,2016,1875433
Croatia,2017,2057804
Cuba,1970,873500
Cuba,1971,979200
Cuba,1972,988300
Cuba,1973,805500
Cuba,1974,689200
Cuba,1975,711100
Cuba,1976,716600
Cuba,1977,634800
Cuba,1978,725500
Cuba,1979,819400
Cuba,1980,675600
Cuba,1981,650700
Cuba,1982,135000
Cuba,1983,839400
Cuba,1984,839100
Cuba,1985,894400
Cuba,1986,913200
Cuba,1987,889000
Cuba,1988,963900
Cuba,1989,989800
Cuba,1990,1137500
Cuba,1991,830600
Cuba,1992,733000
Cuba,1993,624100
Cuba,1994,730900
Cuba,1995,823700
Cuba,1996,928700
Cuba,1997,1117000
Cuba,1998,1138400
Cuba,1999,1259000
Cuba,2000,1007193
Cuba,2001,882309
Cuba,2002,588700
Cuba,2003,610957
Cuba,2004,743256
Cuba,2005,812781
Cuba,2006,811559
Cuba,2007,857213
Cuba,2008,861352
Cuba,2009,780484
Cuba,2010,1578012
Cuba,2011,1478596
Cuba,2012,1313503
Cuba,2013,1395072
Cuba,2014,1135200
Cuba,2015,1294458
Cuba,2016,1333078
Cuba,2017,942785
Cyprus,1970,106500
Cyprus,1971,150200
Cyprus,1972,201000
Cyprus,1973,233100
Cyprus,1974,125700
Cyprus,1975,135800
Cyprus,1976,225300
Cyprus,1977,266300
Cyprus,1978,315300
Cyprus,1979,387500
Cyprus,1980,440800
Cyprus,1981,455000
Cyprus,1982,454300
Cyprus,1983,485300
Cyprus,1984,563000
Cyprus,1985,613400
Cyprus,1986,620500
Cyprus,1987,683700
Cyprus,1988,696900
Cyprus,1989,747700
Cyprus,1990,813700
Cyprus,1991,819700
Cyprus,1992,946800
Cyprus,1993,1011000
Cyprus,1994,1233900
Cyprus,1995,1218900
Cyprus,1996,1214100
Cyprus,1997,1278100
Cyprus,1998,1346400
Cyprus,1999,1336700
Cyprus,2000,1396076
Cyprus,2001,1503427
Cyprus,2002,1704780
Cyprus,2003,1882981
Cyprus,2004,2013254
Cyprus,2005,1920516
Cyprus,2006,1944138
Cyprus,2007,2071648
Cyprus,2008,2111205
Cyprus,2009,1943949
Cyprus,2010,1583627
Cyprus,2011,1263117
Cyprus,2012,1285976
Cyprus,2013,1211208
Cyprus,2014,688368
Cyprus,2015,23405
Cyprus,2016,224653
Cyprus,2017,672796
Czech Republic,1970,1171900
Czech Republic,1971,1092500
Czech Republic,1972,1364400
Czech Republic,1973,1367000
Czech Republic,1974,1514700
Czech Republic,1975,1621000
Czech Republic,1976,1656800
Czech Republic,1977,1538100
Czech Republic,1978,1680300
Czech Republic,1979,1758600
Czech Republic,1980,1460800
Czech Republic,1981,955000
Czech Republic,1982,852600
Czech Republic,1983,908400
Czech Republic,1984,910700
Czech Republic,1985,980300
Czech Republic,1986,991000
Czech Republic,1987,1069600
Czech Republic,1988,1153800
Czech Republic,1989,1168800
Czech Republic,1990,1095700
Czech Republic,1991,837400
Czech Republic,1992,973800
Czech Republic,1993,1024900
Czech Republic,1994,1071600
Czech Republic,1995,1284600
Czech Republic,1996,1393600
Czech Republic,1997,1447800
Czech Republic,1998,1600800
Czech Republic,1999,1852600
Czech Republic,2000,2229216
Czech Republic,2001,2565808
Czech Republic,2002,2808793
Czech Republic,2003,3391474
Czech Republic,2004,4219478
Czech Republic,2005,4706226
Czech Republic,2006,4921600
Czech Republic,2007,4869586
Czech Republic,2008,4974879
Czech Republic,2009,5048360
Czech Republic,2010,5145187
Czech Republic,2011,4902816
Czech Republic,2012,3594882
Czech Republic,2013,5186676
Czech Republic,2014,5009995
Czech Republic,2015,3378028
Czech Republic,2016,4048658
Czech Republic,2017,5450671
Denmark,1970,1775300
Denmark,1971,2056800
Denmark,1972,2284900
Denmark,1973,2409000
Denmark,1974,2401900
Denmark,1975,2518100
Denmark,1976,2795700
Denmark,1977,2946800
Denmark,1978,3117200
Denmark,1979,3556200
Denmark,1980,3329700
Denmark,1981,3065000
Denmark,1982,3536900
Denmark,1983,3947700
Denmark,1984,3229200
Denmark,1985,3494000
Denmark,1986,3834000
Denmark,1987,4148100
Denmark,1988,4376700
Denmark,1989,4720600
Denmark,1990,4840300
Denmark,1991,4582000
Denmark,1992,4826800
Denmark,1993,5077900
Denmark,1994,5381000
Denmark,1995,5689300
Denmark,1996,5892000
Denmark,1997,6236400
Denmark,1998,5946600
Denmark,1999,5767700
Denmark,2000,5922623
Denmark,2001,6382092
Denmark,2002,6322432
Denmark,2003,5886037
Denmark,2004,6428701
Djibouti,1978,28000
Djibouti,1979,29000
Djibouti,1980,62500
Djibouti,1981,88700
Djibouti,1982,93000
Djibouti,1983,110000
Djibouti,1984,115000
Djibouti,1985,119000
Djibouti,1986,117000
Djibouti,1987,124400
Djibouti,1988,124900
Djibouti,1989,130000
Djibouti,1990,130500
Djibouti,1991,130500
Dominican Republic,1970,128800
Dominican Republic,1971,182700
Dominican Republic,1972,191500
Dominican Republic,1973,150000
Dominican Republic,1974,160000
Dominican Republic,1975,302100
Dominican Republic,1976,359300
Dominican Republic,1977,424800
Dominican Republic,1978,429600
Dominican Republic,1979,454600
Dominican Republic,1980,466300
Dominican Republic,1981,440300
Dominican Republic,1982,413900
Dominican Republic,1983,446700
Dominican Republic,1984,605000
Dominican Republic,1985,733600
Dominican Republic,1986,614500
Dominican Republic,1987,298700
Dominican Republic,1988,350500
Dominican Republic,1989,479500
Dominican Republic,1990,718000
Dominican Republic,1991,264200
Dominican Republic,1992,322900
Dominican Republic,1993,327900
Dominican Republic,1994,300200
Dominican Republic,1995,67400
Dominican Republic,1996,29500
Dominican Republic,1997,33600
Dominican Republic,1998,33500
Dominican Republic,1999,10400
Dominican Republic,2010,19167
Dominican Republic,2011,28232
Dominican Republic,2012,28442
Dominican Republic,2013,20004
Dominican Republic,2014,16128
Dominican Republic,2015,14463
Dominican Republic,2016,11903
Ecuador,1970,419500
Ecuador,1971,457500
Ecuador,1972,437800
Ecuador,1973,380200
Ecuador,1974,362200
Ecuador,1975,448100
Ecuador,1976,463300
Ecuador,1977,528600
Ecuador,1978,593300
Ecuador,1979,632900
Ecuador,1980,701000
Ecuador,1981,691700
Ecuador,1982,676300
Ecuador,1983,618000
Ecuador,1984,634000
Ecuador,1985,664200
Ecuador,1986,697200
Ecuador,1987,692000
Ecuador,1988,683700
Ecuador,1989,741800
Ecuador,1990,762500
Ecuador,1991,752300
Ecuador,1992,1473900
Ecuador,1993,2122400
Ecuador,1994,2118700
Ecuador,1995,1670900
Ecuador,1996,1925200
Ecuador,1997,1790600
Ecuador,1998,1918800
Ecuador,1999,1386700
Ecuador,2000,1318518
Ecuador,2001,1284922
Ecuador,2002,1184098
Ecuador,2003,1521249
Ecuador,2004,1828303
Ecuador,2005,2011004
Ecuador,2006,2110423
Ecuador,2007,2630759
Ecuador,2008,2926821
Ecuador,2009,2896528
Ecuador,2010,4818305
Ecuador,2011,4714115
Ecuador,2012,4758406
Ecuador,2013,5157521
Ecuador,2014,5675088
Ecuador,2015,5677816
Ecuador,2016,5099726
Ecuador,2017,5121235
Egypt,1970,542500
Egypt,1971,515400
Egypt,1972,623100
Egypt,1973,656300
Egypt,1974,837000
Egypt,1975,916900
Egypt,1976,1112700
Egypt,1977,1282400
Egypt,1978,1426300
Egypt,1979,1689800
Egypt,1980,2027700
Egypt,1981,2232600
Egypt,1982,2433200
Egypt,1983,2617700
Egypt,1984,2786200
Egypt,1985,2786200
Egypt,1986,2350100
Egypt,1987,2891200
Egypt,1988,3192100
Egypt,1989,3418600
Egypt,1990,3239200
Egypt,1991,2595400
Egypt,1992,3608600
Egypt,1993,2880500
Egypt,1994,3537500
Egypt,1995,3897200
Egypt,1996,4282400
Egypt,1997,4416300
Egypt,1998,3894900
Egypt,1999,4620100
Egypt,2000,4521702
Egypt,2001,4389163
Egypt,2002,4526688
Egypt,2003,4180814
Egypt,2004,4621310
Egypt,2005,4888146
Egypt,2006,4988262
Egypt,2007,5829044
Egypt,2008,6688999
Egypt,2009,6215870
Egypt,2010,9518106
Egypt,2011,7708160
Egypt,2012,9081175
Egypt,2013,10593780
Egypt,2014,10278013
Egypt,2015,11109554
Egypt,2016,11844962
Egypt,2017,12017179
El Salvador,1970,138200
El Salvador,1971,146000
El Salvador,1972,140000
El Salvador,1973,147000
El Salvador,1974,155000
El Salvador,1975,160000
El Salvador,1976,170000
El Salvador,1977,210600
El Salvador,1978,225300
El Salvador,1979,257800
El Salvador,1980,264600
El Salvador,1981,241800
El Salvador,1982,254800
El Salvador,1983,265500
El Salvador,1984,360200
El Salvador,1985,395000
El Salvador,1986,467600
El Salvador,1987,444100
El Salvador,1988,448500
El Salvador,1989,617800
El Salvador,1990,524900
El Salvador,1991,577400
El Salvador,1992,682900
El Salvador,1993,1242500
El Salvador,1994,1617100
El Salvador,1995,1698000
El Salvador,1996,1800000
El Salvador,1997,1700600
El Salvador,1998,1694000
El Salvador,1999,1624100
El Salvador,2000,1960363
El Salvador,2001,1692334
El Salvador,2002,1804307
El Salvador,2003,2182463
El Salvador,2004,2391159
El Salvador,2005,2540564
El Salvador,2006,2579145
El Salvador,2007,2536820
El Salvador,2008,2279763
El Salvador,2009,1996982
El Salvador,2010,1816391
El Salvador,2011,2151274
El Salvador,2012,2523296
El Salvador,2013,2509003
El Salvador,2014,2816524
El Salvador,2015,2597649
El Salvador,2016,2603129
El Salvador,2017,2670560
Equatorial Guinea,1971,8500
Equatorial Guinea,1972,9000
Equatorial Guinea,1973,9500
Equatorial Guinea,1974,10000
Equatorial Guinea,1975,10500
Equatorial Guinea,1976,11000
Equatorial Guinea,1977,12000
Equatorial Guinea,1978,12000
Equatorial Guinea,1979,13000
Equatorial Guinea,1980,13300
Equatorial Guinea,1981,13300
Equatorial Guinea,1982,13300
Equatorial Guinea,1983,13300
Equatorial Guinea,1984,13400
Equatorial Guinea,1985,13700
Equatorial Guinea,1986,13700
Equatorial Guinea,1987,13700
Equatorial Guinea,1988,27600
Equatorial Guinea,1989,14000
Equatorial Guinea,1990,14000
Equatorial Guinea,1991,14000
Equatorial Guinea,1992,14000
Equatorial Guinea,1993,14000
Equatorial Guinea,1994,14000
Equatorial Guinea,1995,14700
Equatorial Guinea,1996,14700
Equatorial Guinea,1997,20900
Equatorial Guinea,1998,20800
Equatorial Guinea,2010,25969
Equatorial Guinea,2011,130198
Equatorial Guinea,2012,316621
Equatorial Guinea,2013,401712
Equatorial Guinea,2014,303024
Equatorial Guinea,2015,400758
Equatorial Guinea,2016,458222
Equatorial Guinea,2017,496322
Eritrea,2015,53074
Eritrea,2016,66927
Eritrea,2017,102729
Estonia,1992,146300
Estonia,1993,127700
Estonia,1994,157300
Estonia,1995,168600
Estonia,1996,149400
Estonia,1997,230500
Estonia,1998,297400
Estonia,1999,302000
Estonia,2000,277595
Estonia,2001,277768
Estonia,2002,304135
Estonia,2003,395485
Estonia,2004,509556
Estonia,2005,577808
Estonia,2006,598123
Estonia,2007,651323
Estonia,2008,685582
Estonia,2009,395532
Estonia,2010,582320
Estonia,2011,614933
Estonia,2012,914519
Estonia,2013,627588
Estonia,2014,602880
Estonia,2015,512389
Estonia,2016,372274
Estonia,2017,13103
Ethiopia,1970,231600
Ethiopia,1971,263100
Ethiopia,1972,288500
Ethiopia,1973,309200
Ethiopia,1974,268700
Ethiopia,1975,244300
Ethiopia,1976,288000
Ethiopia,1977,226100
Ethiopia,1978,185800
Ethiopia,1979,197400
Ethiopia,1980,242900
Ethiopia,1981,327600
Ethiopia,1982,335300
Ethiopia,1983,357500
Ethiopia,1984,398800
Ethiopia,1985,471200
Ethiopia,1986,527500
Ethiopia,1987,594100
Ethiopia,1988,592600
Ethiopia,1989,650800
Ethiopia,1990,620300
Ethiopia,1991,635600
Ethiopia,1992,756400
Ethiopia,1993,752000
Ethiopia,1994,716400
Ethiopia,1995,749900
Ethiopia,1996,743000
Ethiopia,1997,772300
Ethiopia,1998,789900
Ethiopia,1999,861400
Ethiopia,2000,944595
Ethiopia,2001,1027528
Ethiopia,2002,1103184
Ethiopia,2003,1117329
Ethiopia,2004,1403293
Ethiopia,2005,1667316
Ethiopia,2006,1720306
Ethiopia,2007,2290179
Ethiopia,2008,2715017
Ethiopia,2009,2914056
Ethiopia,2010,3347022
Ethiopia,2011,4440918
Ethiopia,2012,5001122
Ethiopia,2013,5671501
Ethiopia,2014,6274582
Ethiopia,2015,7074779
Ethiopia,2016,8242114
Ethiopia,2017,9566378
Fiji,1973,257100
Fiji,1974,296200
Fiji,1975,300000
Fiji,1976,313000
Fiji,1977,305000
Fiji,1978,280000
Fiji,1979,310000
Fiji,1980,322000
Fiji,1981,319300
Fiji,1982,330000
Fiji,1983,309300
Fiji,1984,324800
Fiji,1985,320200
Fiji,1986,313400
Fiji,1987,309700
Fiji,1988,382000
Fiji,1989,458800
Fiji,1990,433400
Fiji,1991,413700
Fiji,1992,426000
Fiji,1993,424200
Fiji,1994,464600
Fiji,1995,494500
Fiji,1996,479600
Fiji,1997,516900
Fiji,1998,516200
Fiji,1999,549800
Fiji,2000,586043
Fiji,2001,612727
Fiji,2002,715000
Fiji,2003,972000
Fiji,2004,836719
Fiji,2005,870571
Fiji,2006,932394
Fiji,2007,960546
Fiji,2008,946138
Fiji,2009,1146591
Fiji,2010,1259009
Fiji,2011,1276205
Fiji,2012,1225269
Fiji,2013,1161936
Fiji,2014,1243824
Fiji,2015,1336976
Fiji,2016,1402765
Fiji,2017,1557876
Finland,1970,1279500
Finland,1971,1394800
Finland,1972,1535800
Finland,1973,1697500
Finland,1974,1884600
Finland,1975,2048300
Finland,1976,2040400
Finland,1977,1836300
Finland,1978,1993400
Finland,1979,2345800
Finland,1980,2512200
Finland,1981,2751100
Finland,1982,2815100
Finland,1983,2797300
Finland,1984,2991300
Finland,1985,3153300
Finland,1986,2987800
Finland,1987,3626100
Finland,1988,4009900
Finland,1989,4299500
Finland,1990,4450200
Finland,1991,3998700
Finland,1992,3898400
Finland,1993,3947500
Finland,1994,4492000
Finland,1995,5211900
Finland,1996,5597500
Finland,1997,6002300
Finland,1998,6771100
Finland,1999,6241600
Finland,2000,6828143
Finland,2001,6697556
Finland,2002,6415606
Finland,2003,6183906
Finland,2004,7049416
Finland,2005,7075195
Finland,2006,7597125
Finland,2007,8288683
Finland,2008,7916485
Finland,2009,7423265
Finland,2010,8685773
Finland,2011,9508050
Finland,2012,10731828
Finland,2013,10467321
Finland,2014,10992792
Finland,2015,13035848
Finland,2016,13754228
Finland,2017,14831371
France,1970,9108000
France,1971,9569200
France,1972,11285100
France,1973,11957500
France,1974,12159300
France,1975,13112800
France,1976,14301900
France,1977,15431300
France,1978,16821200
France,1979,17967000
France,1980,19521000
France,1981,21591200
France,1982,22372400
France,1983,23278100
France,1984,23694300
France,1985,24491900
France,1986,25211400
France,1987,27950200
France,1988,30667300
France,1989,33975500
France,1990,35963900
France,1991,33127800
France,1992,33963900
France,1993,35625600
France,1994,38170400
France,1995,36020400
France,1996,41252600
France,1997,43400700
France,1998,42232400
France,1999,49536300
France,2000,52581312
France,2001,50476541
France,2002,49305864
France,2003,47258820
France,2004,48543473
France,2005,52477178
France,2006,59537872
France,2007,61551258
France,2008,61214656
France,2009,58318312
France,2010,60864422
France,2011,64185339
France,2012,64683769
France,2013,63925151
France,2014,63434263
France,2015,65039503
France,2016,65362743
France,2017,68316473
Gabon,1970,120200
Gabon,1971,125500
Gabon,1972,122800
Gabon,1973,130300
Gabon,1974,136200
Gabon,1975,139700
Gabon,1976,190400
Gabon,1977,176700
Gabon,1978,170000
Gabon,1979,175000
Gabon,1980,331100
Gabon,1981,340000
Gabon,1982,421000
Gabon,1983,428300
Gabon,1984,436100
Gabon,1985,456000
Gabon,1986,459500
Gabon,1987,393100
Gabon,1988,382800
Gabon,1989,406700
Gabon,1990,398300
Gabon,1991,436000
Gabon,1992,471400
Gabon,1993,302300
Gabon,1994,505200
Gabon,1995,508200
Gabon,1996,431300
Gabon,1997,468500
Gabon,1998,466700
Gabon,1999,423100
Gabon,2000,446688
Gabon,2001,373904
Gabon,2002,365877
Gabon,2003,385529
Gabon,2004,430873
Gabon,2005,465343
Gabon,2006,508368
Gabon,2007,535324
Gabon,2008,545640
Gabon,2009,524867
Gabon,2010,243636
Gabon,2011,121233
Gabon,2012,42729
Gabon,2013,0
Gabon,2015,137331
Gabon,2016,77320
Gambia,2010,0
Gambia,2011,0
Gambia,2012,11284
Gambia,2013,146784
Gambia,2014,151776
Gambia,2015,3036
Gambia,2016,44330
Gambia,2017,53735
Georgia,1994,169600
Georgia,1995,176900
Georgia,1996,152400
Georgia,1997,110500
Georgia,1998,110100
Georgia,1999,158600
Georgia,2000,117521
Georgia,2001,110800
Georgia,2002,246609
Georgia,2003,303802
Georgia,2004,228560
Georgia,2005,249131
Georgia,2006,271553
Georgia,2007,304139
Georgia,2008,310222
Georgia,2009,294400
Georgia,2010,164446
Georgia,2011,222630
